"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2002","35-65 Jahre alt","Saarland","","","","",""
"2002","35-65 Jahre alt","Sachsen","36.4","40","629","35.77","37.03"
"2002","35-65 Jahre alt","Sachsen-Anhalt","38.37","40","336","37.52","39.22"
"2002","35-65 Jahre alt","Schleswig-Holstein","","","","",""
"2002","35-65 Jahre alt","Thueringen","37.24","40","329","36.44","38.04"
"2002","66 und Ã¤lter","Baden-Wuerttemberg","","","","",""
"2002","66 und Ã¤lter","Bayern","37.52","28.14","30","28.57","46.47"
"2002","66 und Ã¤lter","Berlin","31.46","20.09","4","8.02","54.9"
"2002","66 und Ã¤lter","Brandenburg","","","","",""
"2002","66 und Ã¤lter","Bremen","","","","",""
"2002","66 und Ã¤lter","Hamburg","","","","",""
"2002","66 und Ã¤lter","Hessen","23.18","15.42","7","9.69","36.67"
"2002","66 und Ã¤lter","Mecklenburg-Vorpommern","","","","",""
"2002","66 und Ã¤lter","Niedersachsen","24.64","19.64","6","9.12","40.16"
"2002","66 und Ã¤lter","Nordrhein-Westfalen","","","","",""
"2002","66 und Ã¤lter","Rheinland-Pfalz","","","","",""
"2002","66 und Ã¤lter","Saarland","","","","",""
"2002","66 und Ã¤lter","Sachsen","","","","",""
"2002","66 und Ã¤lter","Sachsen-Anhalt","","","","",""
"2002","66 und Ã¤lter","Schleswig-Holstein","19.16","12","9","7.46","30.86"
"2002","66 und Ã¤lter","Thueringen","","","","",""
"2003","16-34 Jahre alt","Baden-Wuerttemberg","35.07","38","490","34.21","35.93"
"2003","16-34 Jahre alt","Bayern","35.28","38","530","34.38","36.18"
"2003","16-34 Jahre alt","Berlin","","","","",""
"2003","16-34 Jahre alt","Brandenburg","","","","",""
"2003","16-34 Jahre alt","Bremen","","","","",""
"2003","16-34 Jahre alt","Hamburg","36.05","37.5","47","32.67","39.43"
"2003","16-34 Jahre alt","Hessen","","","","",""
"2003","16-34 Jahre alt","Mecklenburg-Vorpommern","36.49","40","83","34.51","38.47"
"2003","16-34 Jahre alt","Niedersachsen","34.49","38","318","33.22","35.76"
"2003","16-34 Jahre alt","Nordrhein-Westfalen","35.15","38","742","34.32","35.98"
"2003","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"2003","16-34 Jahre alt","Saarland","38.42","38.5","42","34.67","42.17"
"2003","16-34 Jahre alt","Sachsen","","","","",""
"2003","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"2003","16-34 Jahre alt","Schleswig-Holstein","35.08","38","83","33.01","37.15"
"2003","16-34 Jahre alt","Thueringen","","","","",""
"2003","35-65 Jahre alt","Baden-Wuerttemberg","","","","",""
"2003","35-65 Jahre alt","Bayern","","","","",""
"2003","35-65 Jahre alt","Berlin","35.64","38","317","34.65","36.63"
"2003","35-65 Jahre alt","Brandenburg","37","40","328","36.13","37.87"
"2003","35-65 Jahre alt","Bremen","33.82","35.76","66","31.27","36.37"
"2003","35-65 Jahre alt","Hamburg","","","","",""
"2003","35-65 Jahre alt","Hessen","34.71","37.5","633","33.85","35.57"
"2003","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2003","35-65 Jahre alt","Niedersachsen","33.73","37.5","724","32.9","34.56"
"2003","35-65 Jahre alt","Nordrhein-Westfalen","","","","",""
"2003","35-65 Jahre alt","Rheinland-Pfalz","34.69","38","409","33.66","35.72"
"2003","35-65 Jahre alt","Saarland","","","","",""
"2003","35-65 Jahre alt","Sachsen","37.46","40","605","36.83","38.09"
"2003","35-65 Jahre alt","Sachsen-Anhalt","37.75","40","319","36.87","38.63"
"2003","35-65 Jahre alt","Schleswig-Holstein","","","","",""
"2003","35-65 Jahre alt","Thueringen","37.75","40","327","36.94","38.56"
"2003","66 und Ã¤lter","Baden-Wuerttemberg","","","","",""
"2003","66 und Ã¤lter","Bayern","","","","",""
"2003","66 und Ã¤lter","Berlin","","","","",""
"2003","66 und Ã¤lter","Brandenburg","","","","",""
"2003","66 und Ã¤lter","Bremen","","","","",""
"2003","66 und Ã¤lter","Hamburg","","","","",""
"2003","66 und Ã¤lter","Hessen","14.52","10.71","7","6.06","22.98"
"2003","66 und Ã¤lter","Mecklenburg-Vorpommern","12.62","10","4","6.53","18.71"
"2003","66 und Ã¤lter","Niedersachsen","","","","",""
"2003","66 und Ã¤lter","Nordrhein-Westfalen","","","","",""
"2003","66 und Ã¤lter","Rheinland-Pfalz","30.34","19.04","8","9.11","51.57"
"2003","66 und Ã¤lter","Saarland","","","","",""
"2003","66 und Ã¤lter","Sachsen","","","","",""
"2003","66 und Ã¤lter","Sachsen-Anhalt","","","","",""
"2003","66 und Ã¤lter","Schleswig-Holstein","21.27","18.97","6","7.79","34.75"
"2003","66 und Ã¤lter","Thueringen","","","","",""
"2004","16-34 Jahre alt","Baden-Wuerttemberg","36.02","38.04","467","35.14","36.9"
"2004","16-34 Jahre alt","Bayern","36.19","38.5","507","35.34","37.04"
"2004","16-34 Jahre alt","Berlin","","","","",""
"2004","16-34 Jahre alt","Brandenburg","","","","",""
"2004","16-34 Jahre alt","Bremen","","","","",""
"2004","16-34 Jahre alt","Hamburg","34.46","37.5","39","31.49","37.43"
"2004","16-34 Jahre alt","Hessen","","","","",""
"2004","16-34 Jahre alt","Mecklenburg-Vorpommern","38.09","40","82","35.88","40.3"
"2004","16-34 Jahre alt","Niedersachsen","34.65","38","313","33.34","35.96"
"2004","16-34 Jahre alt","Nordrhein-Westfalen","36.52","38.5","676","35.69","37.35"
"2004","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"2004","16-34 Jahre alt","Saarland","37.56","39.77","35","33.55","41.57"
"2004","16-34 Jahre alt","Sachsen","","","","",""
"2004","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"2004","16-34 Jahre alt","Schleswig-Holstein","36.4","37.88","82","34.23","38.57"
"2004","16-34 Jahre alt","Thueringen","","","","",""
"2004","35-65 Jahre alt","Baden-Wuerttemberg","","","","",""
"2004","35-65 Jahre alt","Bayern","","","","",""
"2004","35-65 Jahre alt","Berlin","36.61","38","306","35.53","37.69"
"2004","35-65 Jahre alt","Brandenburg","37.32","40","312","36.39","38.25"
"2004","35-65 Jahre alt","Bremen","30.86","35","65","27.92","33.8"
"2004","35-65 Jahre alt","Hamburg","","","","",""
"2004","35-65 Jahre alt","Hessen","34.17","37","621","33.32","35.02"
"2004","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2004","35-65 Jahre alt","Niedersachsen","34.44","38","710","33.61","35.27"
"2004","35-65 Jahre alt","Nordrhein-Westfalen","","","","",""
"2004","35-65 Jahre alt","Rheinland-Pfalz","34.83","38.5","424","33.77","35.89"
"2004","35-65 Jahre alt","Saarland","","","","",""
"2004","35-65 Jahre alt","Sachsen","36.61","40","601","36.03","37.19"
"2004","35-65 Jahre alt","Sachsen-Anhalt","37.25","40","315","36.49","38.01"
"2004","35-65 Jahre alt","Schleswig-Holstein","","","","",""
"2004","35-65 Jahre alt","Thueringen","37.8","40","316","37.01","38.59"
"2004","66 und Ã¤lter","Baden-Wuerttemberg","","","","",""
"2004","66 und Ã¤lter","Bayern","","","","",""
"2004","66 und Ã¤lter","Berlin","","","","",""
"2004","66 und Ã¤lter","Brandenburg","","","","",""
"2004","66 und Ã¤lter","Bremen","","","","",""
"2004","66 und Ã¤lter","Hamburg","","","","",""
"2004","66 und Ã¤lter","Hessen","","","","",""
"2004","66 und Ã¤lter","Mecklenburg-Vorpommern","","","","",""
"2004","66 und Ã¤lter","Niedersachsen","","","","",""
"2004","66 und Ã¤lter","Nordrhein-Westfalen","19.39","10.23","36","13.39","25.39"
"2004","66 und Ã¤lter","Rheinland-Pfalz","26.77","23.4","7","10.13","43.41"
"2004","66 und Ã¤lter","Saarland","","","","",""
"2004","66 und Ã¤lter","Sachsen","18.21","14.3","4","-3.54","39.96"
"2004","66 und Ã¤lter","Sachsen-Anhalt","","","","",""
"2004","66 und Ã¤lter","Schleswig-Holstein","10.31","2","5","-7.69","28.31"
"2004","66 und Ã¤lter","Thueringen","","","","",""
"2005","16-34 Jahre alt","Baden-Wuerttemberg","35.27","38","422","34.35","36.19"
"2005","16-34 Jahre alt","Bayern","36.16","38.5","478","35.24","37.08"
"2005","16-34 Jahre alt","Berlin","","","","",""
"2005","16-34 Jahre alt","Brandenburg","","","","",""
"2005","16-34 Jahre alt","Bremen","","","","",""
"2005","16-34 Jahre alt","Hamburg","37.92","40","44","35.33","40.51"
"2005","16-34 Jahre alt","Hessen","","","","",""
"2005","16-34 Jahre alt","Mecklenburg-Vorpommern","37.08","40","80","34.89","39.27"
"2005","16-34 Jahre alt","Niedersachsen","","","","",""
"2005","16-34 Jahre alt","Nordrhein-Westfalen","37.02","39","628","36.14","37.9"
"2005","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"2005","16-34 Jahre alt","Saarland","36.81","38.96","31","31.29","42.33"
"2005","16-34 Jahre alt","Sachsen","","","","",""
"2005","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"2005","16-34 Jahre alt","Schleswig-Holstein","36.77","38.49","71","34.33","39.21"
"2005","16-34 Jahre alt","Thueringen","","","","",""
"2005","35-65 Jahre alt","Baden-Wuerttemberg","34.36","37.07","994","33.67","35.05"
"2005","35-65 Jahre alt","Bayern","","","","",""
"2005","35-65 Jahre alt","Berlin","","","","",""
"2005","35-65 Jahre alt","Brandenburg","36.44","40","303","35.65","37.23"
"2005","35-65 Jahre alt","Bremen","33.36","35","52","30.74","35.98"
"2005","35-65 Jahre alt","Hamburg","","","","",""
"2005","35-65 Jahre alt","Hessen","35.06","38.5","598","34.19","35.93"
"2005","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2005","35-65 Jahre alt","Niedersachsen","35.08","38.5","681","34.27","35.89"
"2005","35-65 Jahre alt","Nordrhein-Westfalen","","","","",""
"2005","35-65 Jahre alt","Rheinland-Pfalz","34.8","38.5","411","33.75","35.85"
"2005","35-65 Jahre alt","Saarland","","","","",""
"2005","35-65 Jahre alt","Sachsen","36.79","40","582","36.17","37.41"
"2005","35-65 Jahre alt","Sachsen-Anhalt","37.68","40","311","36.76","38.6"
"2005","35-65 Jahre alt","Schleswig-Holstein","","","","",""
"2005","35-65 Jahre alt","Thueringen","","","","",""
"2005","66 und Ã¤lter","Baden-Wuerttemberg","","","","",""
"2005","66 und Ã¤lter","Bayern","","","","",""
"2005","66 und Ã¤lter","Berlin","","","","",""
"2005","66 und Ã¤lter","Brandenburg","9.34","7.4","6","2.74","15.94"
"2005","66 und Ã¤lter","Bremen","","","","",""
"2005","66 und Ã¤lter","Hamburg","","","","",""
"2005","66 und Ã¤lter","Hessen","","","","",""
"2005","66 und Ã¤lter","Mecklenburg-Vorpommern","","","","",""
"2005","66 und Ã¤lter","Niedersachsen","","","","",""
"2005","66 und Ã¤lter","Nordrhein-Westfalen","20.91","12","35","14.43","27.39"
"2005","66 und Ã¤lter","Rheinland-Pfalz","23.37","11.34","6","4.94","41.8"
"2005","66 und Ã¤lter","Saarland","","","","",""
"2005","66 und Ã¤lter","Sachsen","13.41","10","7","2.37","24.45"
"2005","66 und Ã¤lter","Sachsen-Anhalt","","","","",""
"2005","66 und Ã¤lter","Schleswig-Holstein","10.77","1","5","-10.29","31.83"
"2005","66 und Ã¤lter","Thueringen","","","","",""
"2006","16-34 Jahre alt","Baden-Wuerttemberg","34.84","38","430","33.9","35.78"
"2006","16-34 Jahre alt","Bayern","35.85","38.5","487","34.93","36.77"
"2006","16-34 Jahre alt","Berlin","","","","",""
"2006","16-34 Jahre alt","Brandenburg","","","","",""
"2006","16-34 Jahre alt","Bremen","","","","",""
"2006","16-34 Jahre alt","Hamburg","35.93","40","43","31.77","40.09"
"2006","16-34 Jahre alt","Hessen","","","","",""
"2006","16-34 Jahre alt","Mecklenburg-Vorpommern","40.39","40","70","37.79","42.99"
"2006","16-34 Jahre alt","Niedersachsen","","","","",""
"2006","16-34 Jahre alt","Nordrhein-Westfalen","36.61","38.5","574","35.72","37.5"
"2006","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"2006","16-34 Jahre alt","Saarland","36.39","40","38","32.19","40.59"
"2006","16-34 Jahre alt","Sachsen","","","","",""
"2006","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"2006","16-34 Jahre alt","Schleswig-Holstein","36.38","38.5","98","34.09","38.67"
"2006","16-34 Jahre alt","Thueringen","","","","",""
"2006","35-65 Jahre alt","Baden-Wuerttemberg","","","","",""
"2006","35-65 Jahre alt","Bayern","","","","",""
"2006","35-65 Jahre alt","Berlin","35.83","38.2","311","34.76","36.9"
"2006","35-65 Jahre alt","Brandenburg","37.32","40","334","36.51","38.13"
"2006","35-65 Jahre alt","Bremen","34.81","35","53","31.89","37.73"
"2006","35-65 Jahre alt","Hamburg","","","","",""
"2006","35-65 Jahre alt","Hessen","34.6","38.5","641","33.79","35.41"
"2006","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2006","35-65 Jahre alt","Niedersachsen","35.24","38.5","758","34.47","36.01"
"2006","35-65 Jahre alt","Nordrhein-Westfalen","","","","",""
"2006","35-65 Jahre alt","Rheinland-Pfalz","34.94","39","435","33.9","35.98"
"2006","35-65 Jahre alt","Saarland","","","","",""
"2006","35-65 Jahre alt","Sachsen","37.57","40","609","36.95","38.19"
"2006","35-65 Jahre alt","Sachsen-Anhalt","36.82","40","311","35.9","37.74"
"2006","35-65 Jahre alt","Schleswig-Holstein","","","","",""
"2006","35-65 Jahre alt","Thueringen","37.48","40","334","36.69","38.27"
"2006","66 und Ã¤lter","Baden-Wuerttemberg","","","","",""
"2006","66 und Ã¤lter","Bayern","21.9","18.77","34","16.92","26.88"
"2006","66 und Ã¤lter","Berlin","","","","",""
"2006","66 und Ã¤lter","Brandenburg","13.78","10.83","7","4.05","23.51"
"2006","66 und Ã¤lter","Bremen","","","","",""
"2006","66 und Ã¤lter","Hamburg","","","","",""
"2006","66 und Ã¤lter","Hessen","","","","",""
"2006","66 und Ã¤lter","Mecklenburg-Vorpommern","","","","",""
"2006","66 und Ã¤lter","Niedersachsen","","","","",""
"2006","66 und Ã¤lter","Nordrhein-Westfalen","28.12","20","44","22.36","33.88"
"2006","66 und Ã¤lter","Rheinland-Pfalz","24.54","13.14","4","-4.05","53.13"
"2006","66 und Ã¤lter","Saarland","","","","",""
"2006","66 und Ã¤lter","Sachsen","","","","",""
"2006","66 und Ã¤lter","Sachsen-Anhalt","23.22","13.46","4","0.37","46.07"
"2006","66 und Ã¤lter","Schleswig-Holstein","13.78","15","9","6.19","21.37"
"2006","66 und Ã¤lter","Thueringen","","","","",""
"2007","16-34 Jahre alt","Baden-Wuerttemberg","34.56","38","407","33.54","35.58"
"2007","16-34 Jahre alt","Bayern","36.66","40","458","35.67","37.65"
"2007","16-34 Jahre alt","Berlin","","","","",""
"2007","16-34 Jahre alt","Brandenburg","","","","",""
"2007","16-34 Jahre alt","Bremen","","","","",""
"2007","16-34 Jahre alt","Hamburg","37.2","40","52","34.44","39.96"
"2007","16-34 Jahre alt","Hessen","","","","",""
"2007","16-34 Jahre alt","Mecklenburg-Vorpommern","39.99","40","71","37.9","42.08"
"2007","16-34 Jahre alt","Niedersachsen","","","","",""
"2007","16-34 Jahre alt","Nordrhein-Westfalen","35.65","40","535","34.69","36.61"
"2007","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"2007","16-34 Jahre alt","Saarland","32.67","38.5","34","28.42","36.92"
"2007","16-34 Jahre alt","Sachsen","","","","",""
"2007","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"2007","16-34 Jahre alt","Schleswig-Holstein","37.45","39","81","34.55","40.35"
"2007","16-34 Jahre alt","Thueringen","","","","",""
"2007","35-65 Jahre alt","Baden-Wuerttemberg","34.43","37.5","999","33.77","35.09"
"2007","35-65 Jahre alt","Bayern","","","","",""
"2007","35-65 Jahre alt","Berlin","35.33","35","305","34.34","36.32"
"2007","35-65 Jahre alt","Brandenburg","","","","",""
"2007","35-65 Jahre alt","Bremen","34.69","38.5","55","31.9","37.48"
"2007","35-65 Jahre alt","Hamburg","","","","",""
"2007","35-65 Jahre alt","Hessen","34.71","38","595","33.82","35.6"
"2007","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2007","35-65 Jahre alt","Niedersachsen","35.55","39","737","34.69","36.41"
"2007","35-65 Jahre alt","Nordrhein-Westfalen","","","","",""
"2007","35-65 Jahre alt","Rheinland-Pfalz","34.57","38.5","402","33.47","35.67"
"2007","35-65 Jahre alt","Saarland","","","","",""
"2007","35-65 Jahre alt","Sachsen","37.66","40","592","37","38.32"
"2007","35-65 Jahre alt","Sachsen-Anhalt","36.23","40","307","35.34","37.12"
"2007","35-65 Jahre alt","Schleswig-Holstein","","","","",""
"2007","35-65 Jahre alt","Thueringen","38.45","40","312","37.64","39.26"
"2007","66 und Ã¤lter","Baden-Wuerttemberg","","","","",""
"2007","66 und Ã¤lter","Bayern","24.24","16","33","19.05","29.43"
"2007","66 und Ã¤lter","Berlin","34.75","45.08","5","9.15","60.35"
"2007","66 und Ã¤lter","Brandenburg","16.23","12","9","9.15","23.31"
"2007","66 und Ã¤lter","Bremen","","","","",""
"2007","66 und Ã¤lter","Hamburg","","","","",""
"2007","66 und Ã¤lter","Hessen","","","","",""
"2007","66 und Ã¤lter","Mecklenburg-Vorpommern","14","10.61","5","7.82","20.18"
"2007","66 und Ã¤lter","Niedersachsen","","","","",""
"2007","66 und Ã¤lter","Nordrhein-Westfalen","25.38","20","42","20.9","29.86"
"2007","66 und Ã¤lter","Rheinland-Pfalz","","","","",""
"2007","66 und Ã¤lter","Saarland","","","","",""
"2007","66 und Ã¤lter","Sachsen","11.01","10","4","-0.92","22.94"
"2007","66 und Ã¤lter","Sachsen-Anhalt","","","","",""
"2007","66 und Ã¤lter","Schleswig-Holstein","","","","",""
"2007","66 und Ã¤lter","Thueringen","","","","",""
"2008","16-34 Jahre alt","Baden-Wuerttemberg","34.83","38","411","33.85","35.81"
"2008","16-34 Jahre alt","Bayern","36.65","39","417","35.66","37.64"
"2008","16-34 Jahre alt","Berlin","","","","",""
"2008","16-34 Jahre alt","Brandenburg","39.33","40","90","37.21","41.45"
"2008","16-34 Jahre alt","Bremen","","","","",""
"2008","16-34 Jahre alt","Hamburg","36.69","38","55","33.7","39.68"
"2008","16-34 Jahre alt","Hessen","","","","",""
"2008","16-34 Jahre alt","Mecklenburg-Vorpommern","37.36","40","55","35.31","39.41"
"2008","16-34 Jahre alt","Niedersachsen","","","","",""
"2008","16-34 Jahre alt","Nordrhein-Westfalen","35.4","38.5","510","34.41","36.39"
"2008","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"2008","16-34 Jahre alt","Saarland","","","","",""
"2008","16-34 Jahre alt","Sachsen","","","","",""
"2008","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"2008","16-34 Jahre alt","Schleswig-Holstein","33.38","38","74","30.54","36.22"
"2008","16-34 Jahre alt","Thueringen","","","","",""
"2008","35-65 Jahre alt","Baden-Wuerttemberg","33.69","37.5","963","32.98","34.4"
"2008","35-65 Jahre alt","Bayern","","","","",""
"2008","35-65 Jahre alt","Berlin","","","","",""
"2008","35-65 Jahre alt","Brandenburg","","","","",""
"2008","35-65 Jahre alt","Bremen","34.95","38.86","52","32.13","37.77"
"2008","35-65 Jahre alt","Hamburg","35.02","38","93","33.07","36.97"
"2008","35-65 Jahre alt","Hessen","33.54","38","577","32.68","34.4"
"2008","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2008","35-65 Jahre alt","Niedersachsen","34.84","39","714","33.98","35.7"
"2008","35-65 Jahre alt","Nordrhein-Westfalen","","","","",""
"2008","35-65 Jahre alt","Rheinland-Pfalz","34.78","38.5","356","33.72","35.84"
"2008","35-65 Jahre alt","Saarland","","","","",""
"2008","35-65 Jahre alt","Sachsen","37.94","40","579","37.34","38.54"
"2008","35-65 Jahre alt","Sachsen-Anhalt","36.72","40","310","35.75","37.69"
"2008","35-65 Jahre alt","Schleswig-Holstein","","","","",""
"2008","35-65 Jahre alt","Thueringen","","","","",""
"2008","66 und Ã¤lter","Baden-Wuerttemberg","","","","",""
"2008","66 und Ã¤lter","Bayern","18.45","10","36","14.38","22.52"
"2008","66 und Ã¤lter","Berlin","28.35","32.01","9","15.49","41.21"
"2008","66 und Ã¤lter","Brandenburg","10.14","6.5","4","-6.17","26.45"
"2008","66 und Ã¤lter","Bremen","","","","",""
"2008","66 und Ã¤lter","Hamburg","","","","",""
"2008","66 und Ã¤lter","Hessen","","","","",""
"2008","66 und Ã¤lter","Mecklenburg-Vorpommern","11.76","10.59","4","4.78","18.74"
"2008","66 und Ã¤lter","Niedersachsen","","","","",""
"2008","66 und Ã¤lter","Nordrhein-Westfalen","30.33","30","44","25.09","35.57"
"2008","66 und Ã¤lter","Rheinland-Pfalz","10.34","3.85","4","-24.78","45.46"
"2008","66 und Ã¤lter","Saarland","","","","",""
"2008","66 und Ã¤lter","Sachsen","9.87","9.04","4","-1.34","21.08"
"2008","66 und Ã¤lter","Sachsen-Anhalt","9.32","8.76","4","-14.58","33.22"
"2008","66 und Ã¤lter","Schleswig-Holstein","","","","",""
"2008","66 und Ã¤lter","Thueringen","17.05","15","4","12.46","21.64"
"2009","16-34 Jahre alt","Baden-Wuerttemberg","36.08","38","372","35.14","37.02"
"2009","16-34 Jahre alt","Bayern","36.65","38.5","383","35.67","37.63"
"2009","16-34 Jahre alt","Berlin","","","","",""
"2009","16-34 Jahre alt","Brandenburg","38.48","40","92","36.56","40.4"
"2009","16-34 Jahre alt","Bremen","","","","",""
"2009","16-34 Jahre alt","Hamburg","33.96","38.5","56","31.14","36.78"
"2009","16-34 Jahre alt","Hessen","","","","",""
"2009","16-34 Jahre alt","Mecklenburg-Vorpommern","38.34","40","55","36.1","40.58"
"2009","16-34 Jahre alt","Niedersachsen","","","","",""
"2009","16-34 Jahre alt","Nordrhein-Westfalen","35.65","40","457","34.67","36.63"
"2009","16-34 Jahre alt","Rheinland-Pfalz","36.96","40","98","35.23","38.69"
"2009","16-34 Jahre alt","Saarland","","","","",""
"2009","16-34 Jahre alt","Sachsen","","","","",""
"2009","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"2009","16-34 Jahre alt","Schleswig-Holstein","37.92","40","74","35.38","40.46"
"2009","16-34 Jahre alt","Thueringen","","","","",""
"2009","35-65 Jahre alt","Baden-Wuerttemberg","34.02","35","833","33.26","34.78"
"2009","35-65 Jahre alt","Bayern","","","","",""
"2009","35-65 Jahre alt","Berlin","","","","",""
"2009","35-65 Jahre alt","Brandenburg","","","","",""
"2009","35-65 Jahre alt","Bremen","32.48","35","43","29.42","35.54"
"2009","35-65 Jahre alt","Hamburg","35.96","40","89","34.02","37.9"
"2009","35-65 Jahre alt","Hessen","34.16","37.5","523","33.28","35.04"
"2009","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2009","35-65 Jahre alt","Niedersachsen","34.95","39","670","34.11","35.79"
"2009","35-65 Jahre alt","Nordrhein-Westfalen","","","","",""
"2009","35-65 Jahre alt","Rheinland-Pfalz","34.3","38","345","33.23","35.37"
"2009","35-65 Jahre alt","Saarland","33.04","37.5","91","31.03","35.05"
"2009","35-65 Jahre alt","Sachsen","37.44","40","542","36.79","38.09"
"2009","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"2009","35-65 Jahre alt","Schleswig-Holstein","","","","",""
"2009","35-65 Jahre alt","Thueringen","","","","",""
"2009","66 und Ã¤lter","Baden-Wuerttemberg","","","","",""
"2009","66 und Ã¤lter","Bayern","15.69","10","34","10.32","21.06"
"2009","66 und Ã¤lter","Berlin","","","","",""
"2009","66 und Ã¤lter","Brandenburg","23.38","17.8","5","9.16","37.6"
"2009","66 und Ã¤lter","Bremen","","","","",""
"2009","66 und Ã¤lter","Hamburg","","","","",""
"2009","66 und Ã¤lter","Hessen","","","","",""
"2009","66 und Ã¤lter","Mecklenburg-Vorpommern","22.1","17.44","4","4.46","39.74"
"2009","66 und Ã¤lter","Niedersachsen","","","","",""
"2009","66 und Ã¤lter","Nordrhein-Westfalen","24.29","24","53","20.57","28.01"
"2009","66 und Ã¤lter","Rheinland-Pfalz","15.27","2.5","5","-3.04","33.58"
"2009","66 und Ã¤lter","Saarland","","","","",""
"2009","66 und Ã¤lter","Sachsen","16.84","13.66","6","0.78","32.9"
"2009","66 und Ã¤lter","Sachsen-Anhalt","","","","",""
"2009","66 und Ã¤lter","Schleswig-Holstein","18.73","20","9","12.03","25.43"
"2009","66 und Ã¤lter","Thueringen","","","","",""
"2010","16-34 Jahre alt","Baden-Wuerttemberg","35.36","37.5","382","34.33","36.39"
"2010","16-34 Jahre alt","Bayern","36.58","38.5","440","35.63","37.53"
"2010","16-34 Jahre alt","Berlin","","","","",""
"2010","16-34 Jahre alt","Brandenburg","38.78","40","93","37.12","40.44"
"2010","16-34 Jahre alt","Bremen","","","","",""
"2010","16-34 Jahre alt","Hamburg","38.08","40","61","35.61","40.55"
"2010","16-34 Jahre alt","Hessen","","","","",""
"2010","16-34 Jahre alt","Mecklenburg-Vorpommern","37.65","40","63","35.49","39.81"
"2010","16-34 Jahre alt","Niedersachsen","","","","",""
"2010","16-34 Jahre alt","Nordrhein-Westfalen","34.17","38","459","33.14","35.2"
"2010","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"2010","16-34 Jahre alt","Saarland","","","","",""
"2010","16-34 Jahre alt","Sachsen","","","","",""
"2010","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"2010","16-34 Jahre alt","Schleswig-Holstein","35.58","39","79","32.77","38.39"
"2010","16-34 Jahre alt","Thueringen","","","","",""
"2010","35-65 Jahre alt","Baden-Wuerttemberg","33.89","35","922","33.18","34.6"
"2010","35-65 Jahre alt","Bayern","","","","",""
"2010","35-65 Jahre alt","Berlin","","","","",""
"2010","35-65 Jahre alt","Brandenburg","","","","",""
"2010","35-65 Jahre alt","Bremen","33.5","34.44","48","30.8","36.2"
"2010","35-65 Jahre alt","Hamburg","","","","",""
"2010","35-65 Jahre alt","Hessen","34.48","37.98","591","33.62","35.34"
"2010","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2010","35-65 Jahre alt","Niedersachsen","34.42","38.5","704","33.59","35.25"
"2010","35-65 Jahre alt","Nordrhein-Westfalen","","","","",""
"2010","35-65 Jahre alt","Rheinland-Pfalz","33.83","38","361","32.65","35.01"
"2010","35-65 Jahre alt","Saarland","34.26","35","86","32","36.52"
"2010","35-65 Jahre alt","Sachsen","36.84","40","552","36.21","37.47"
"2010","35-65 Jahre alt","Sachsen-Anhalt","36.99","40","307","36.02","37.96"
"2010","35-65 Jahre alt","Schleswig-Holstein","","","","",""
"2010","35-65 Jahre alt","Thueringen","37.22","40","306","36.36","38.08"
"2010","66 und Ã¤lter","Baden-Wuerttemberg","","","","",""
"2010","66 und Ã¤lter","Bayern","","","","",""
"2010","66 und Ã¤lter","Berlin","26.6","22.47","9","14.53","38.67"
"2010","66 und Ã¤lter","Brandenburg","","","","",""
"2010","66 und Ã¤lter","Bremen","","","","",""
"2010","66 und Ã¤lter","Hamburg","","","","",""
"2010","66 und Ã¤lter","Hessen","","","","",""
"2010","66 und Ã¤lter","Mecklenburg-Vorpommern","9.49","0.73","4","-11.23","30.21"
"2010","66 und Ã¤lter","Niedersachsen","","","","",""
"2010","66 und Ã¤lter","Nordrhein-Westfalen","21.22","15","53","17.01","25.43"
"2010","66 und Ã¤lter","Rheinland-Pfalz","22.34","19.3","4","8.56","36.12"
"2010","66 und Ã¤lter","Saarland","","","","",""
"2010","66 und Ã¤lter","Sachsen","11.48","3.42","5","-13.25","36.21"
