year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2003,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2003,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2003,Schleswig-Holstein,middle vocational,34.21950708319333,33.51914171444172,34.91987245194493,30.0,37.0,40.0,15.0,55.0,37.0,35.5,38.0,178.0
2003,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2003,Schleswig-Holstein,higher vocational,32.24423268389454,30.736680482338265,33.75178488545081,23.591154304871793,36.21312117999124,40.0,10.0,50.0,37.5,35.0,48.0,34.0
2003,Schleswig-Holstein,higher education,35.51175013413888,34.56255519914886,36.4609450691289,30.0,38.0,40.0,15.0,55.0,38.0,36.0,41.5625,71.0
2003,Hamburg,-5,,,,,,,,,,,,
2003,Hamburg,-1,,,,,,,,,,,,
2003,Hamburg,in school,,,,,,,,,,,,
2003,Hamburg,inadequately,,,,,,,,,,,,
2003,Hamburg,general elemantary,,,,,,,,,,,,
2003,Hamburg,middle vocational,32.75068990513875,31.33003959313552,34.171340217141974,30.0,37.32329260877312,40.0,15.0,55.0,37.5,36.474999999999994,40.0,73.0
2003,Hamburg,vocational + Abi,,,,,,,,,,,,
2003,Hamburg,higher vocational,,,,,,,,,,,,
2003,Hamburg,higher education,34.56340558625169,32.9693773975108,36.15743377499258,30.0,38.5,40.0,15.0,55.0,38.5,37.0,47.0,54.0
2003,Niedersachsen,-5,,,,,,,,,,,,
2003,Niedersachsen,-1,,,,,,,,,,,,
2003,Niedersachsen,in school,,,,,,,,,,,,
2003,Niedersachsen,inadequately,,,,,,,,,,,,
2003,Niedersachsen,general elemantary,32.78044075664713,31.634623462720796,33.926258050573466,26.650236296388496,37.5,40.0,6.625590740971237,60.02464555541726,37.5,36.5,44.0,86.0
2003,Niedersachsen,middle vocational,33.53958255898502,33.115242374231606,33.96392274373843,30.0,37.5,40.0,15.0,55.0,37.5,36.5,39.025,572.0
2003,Niedersachsen,vocational + Abi,33.491843858095315,32.14815682003862,34.83553089615201,30.0,37.5,40.0,15.0,55.0,37.5,35.0,40.074999999999996,73.0
2003,Niedersachsen,higher vocational,36.82238369018558,35.62430120830531,38.02046617206585,32.53377117755005,37.0,40.0,21.334427943875127,51.199343233674924,37.0,35.5,39.0,80.0
2003,Niedersachsen,higher education,36.15771797601775,35.47742518013565,36.83801077189985,30.0,38.5,40.0,15.0,55.0,38.5,37.0,39.5,218.0
2003,Bremen,-5,,,,,,,,,,,,
2003,Bremen,-1,,,,,,,,,,,,
2003,Bremen,in school,,,,,,,,,,,,
2003,Bremen,general elemantary,,,,,,,,,,,,
2003,Bremen,middle vocational,35.383586244446775,33.842873008312715,36.924299480580835,30.0,38.0,40.0,15.0,55.0,38.0,36.0,46.0,37.0
2003,Bremen,vocational + Abi,,,,,,,,,,,,
2003,Bremen,higher vocational,,,,,,,,,,,,
2003,Bremen,higher education,,,,,,,,,,,,
2003,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2003,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2003,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2003,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2003,Nordrhein-Westfalen,general elemantary,32.97643780133619,32.215357194711025,33.73751840796135,30.0,37.5,40.0,15.0,55.0,37.5,37.0,40.0,220.0
2003,Nordrhein-Westfalen,middle vocational,33.08532171575759,32.78037006068752,33.39027337082766,28.194018832391773,37.0,40.0,10.485047080979431,57.70897175141234,37.0,36.4875,38.0,1190.0
2003,Nordrhein-Westfalen,vocational + Abi,34.01107111070092,33.338069324245254,34.68407289715658,30.0,38.0,40.0,15.0,55.0,38.0,37.5,40.0,234.0
2003,Nordrhein-Westfalen,higher vocational,35.99947791802955,35.40438807715118,36.594567758907914,32.0,38.5,40.0,20.0,52.0,38.5,37.0,40.0,217.0
2003,Nordrhein-Westfalen,higher education,36.021836496012014,35.60738851751375,36.43628447451028,30.0,38.5,40.0,15.0,55.0,38.5,38.0,39.0,614.0
2003,Hessen,-5,,,,,,,,,,,,
2003,Hessen,-1,,,,,,,,,,,,
2003,Hessen,in school,,,,,,,,,,,,
2003,Hessen,inadequately,,,,,,,,,,,,
2003,Hessen,general elemantary,34.90831670233372,33.86536181853711,35.95127158613033,30.0,38.5,40.0,15.0,50.0,38.5,37.0,41.5125,91.0
2003,Hessen,middle vocational,34.177744206687166,33.664125022581445,34.69136339079289,30.0,37.5,40.0,15.0,55.0,37.5,37.0,38.5,395.0
2003,Hessen,vocational + Abi,34.46722326594572,33.29854459215019,35.635901939741245,30.0,36.830126103645604,40.0,15.0,55.0,36.0,32.0,37.0,70.0
2003,Hessen,higher vocational,34.567546147290834,33.296060516877624,35.839031777704044,26.45670345908271,38.0,40.0,10.0,60.31494481137594,38.0,36.0,41.0,69.0
2003,Hessen,higher education,36.14193750299985,35.5537524510188,36.7301225549809,30.0,38.0,40.0,15.0,55.0,38.0,36.0,41.0,236.0
2003,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",general elemantary,34.18937314309927,33.00745326386151,35.37129302233703,30.0,38.5,40.0,15.0,55.0,38.5,37.0,39.5,75.0
2003,"Rheinland-Pfalz,Saarland",middle vocational,34.560361593240835,33.98949840567996,35.13122478080171,30.0,38.0,40.0,15.0,55.0,38.0,37.5,38.5,370.0
2003,"Rheinland-Pfalz,Saarland",vocational + Abi,34.7529298356233,32.769693026671895,36.7361666445747,26.195038265162594,35.40179027093429,38.77028795948916,9.0,57.63316250097901,35.0,31.5,40.0,43.0
2003,"Rheinland-Pfalz,Saarland",higher vocational,33.97487734433261,32.74264517975855,35.207109508906676,30.0,35.644250014296325,40.0,15.0,55.0,35.0,30.0,35.0,74.0
2003,"Rheinland-Pfalz,Saarland",higher education,35.50093246716448,34.80016382920211,36.20170110512685,30.0,38.5,40.0,15.0,55.0,38.5,37.0,42.0,127.0
2003,Baden-Württemberg,-5,,,,,,,,,,,,
2003,Baden-Württemberg,-1,,,,,,,,,,,,
2003,Baden-Württemberg,in school,,,,,,,,,,,,
2003,Baden-Württemberg,inadequately,,,,,,,,,,,,
2003,Baden-Württemberg,general elemantary,32.555938651882585,31.86671544916136,33.24516185460381,30.0,35.0,40.0,15.0,55.0,35.0,32.4875,35.0,179.0
2003,Baden-Württemberg,middle vocational,34.47881198223221,34.11609644553472,34.841527518929695,30.0,37.9572861854815,40.0,15.0,55.0,38.0,38.0,39.025,741.0
2003,Baden-Württemberg,vocational + Abi,34.53874365198562,33.459877521997036,35.6176097819742,30.0,35.0,40.0,15.0,55.0,35.0,31.5,35.0,100.0
2003,Baden-Württemberg,higher vocational,35.89513608491408,35.19428076849985,36.595991401328305,32.0,38.944019993213246,40.0,20.0,52.0,39.0,38.0,43.0,153.0
2003,Baden-Württemberg,higher education,35.184192933743155,34.57672869941475,35.79165716807156,28.998986976226853,40.0,40.0,12.497467440567132,56.501519535659725,40.0,40.0,42.0,336.0
2003,Bayern,-5,,,,,,,,,,,,
2003,Bayern,-1,,,,,,,,,,,,
2003,Bayern,in school,,,,,,,,,,,,
2003,Bayern,inadequately,,,,,,,,,,,,
2003,Bayern,general elemantary,33.71239053627417,32.85198426246565,34.57279681008269,30.0,37.04646587693128,40.0,15.0,55.0,37.0,36.0,39.0,163.0
2003,Bayern,middle vocational,33.573095105915606,33.24142520061118,33.90476501122003,30.0,37.5,40.0,15.0,55.0,37.5,37.0,40.0,968.0
2003,Bayern,vocational + Abi,31.82864648985596,30.70747771486381,32.94981526484811,20.2926189835533,35.0,40.0,0.0,60.0,35.0,30.0,40.0,98.0
2003,Bayern,higher vocational,34.51009042292945,33.682878952076244,35.33730189378266,30.0,38.0,40.0,15.0,55.0,38.0,37.5,41.0,149.0
2003,Bayern,higher education,34.85923649892512,34.340588983899146,35.377884013951096,30.0,38.0,40.0,15.0,55.0,38.0,36.0,40.0,423.0
2003,Berlin,-5,,,,,,,,,,,,
2003,Berlin,-1,,,,,,,,,,,,
2003,Berlin,in school,,,,,,,,,,,,
2003,Berlin,inadequately,,,,,,,,,,,,
2003,Berlin,general elemantary,,,,,,,,,,,,
2003,Berlin,middle vocational,34.17584244581814,33.44162730018331,34.91005759145297,30.0,38.24617903599723,40.0,15.0,55.0,38.5,38.0,42.0,184.0
2003,Berlin,vocational + Abi,,,,,,,,,,,,
2003,Berlin,higher vocational,33.386710410531364,32.12902711553665,34.64439370552608,29.444900986829396,34.99273974354438,40.0,15.0,50.0,35.0,31.5,40.0,37.0
2003,Berlin,higher education,36.05875817259337,35.414407248229416,36.70310909695733,30.0,37.14864572096068,40.0,15.0,55.0,37.0,35.5,40.05,156.0
2003,Brandenburg,-5,,,,,,,,,,,,
2003,Brandenburg,-1,,,,,,,,,,,,
2003,Brandenburg,in school,,,,,,,,,,,,
2003,Brandenburg,inadequately,,,,,,,,,,,,
2003,Brandenburg,general elemantary,,,,,,,,,,,,
2003,Brandenburg,middle vocational,38.07041795395406,37.629488934814965,38.51134697309316,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.025,229.0
2003,Brandenburg,vocational + Abi,,,,,,,,,,,,
2003,Brandenburg,higher vocational,36.69804172443536,35.6747884899835,37.72129495888723,35.0,38.5,40.0,27.5,47.5,38.5,37.0,42.0,51.0
2003,Brandenburg,higher education,35.359581046681356,34.65855298085186,36.06060911251085,30.0,38.319739831795204,40.0,15.0,55.0,38.5,37.0,42.0,155.0
2003,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,middle vocational,36.30759640498872,35.53184740425924,37.083345405718205,30.0,38.0,40.0,15.0,55.0,38.0,36.0,39.0,132.0
2003,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,higher education,35.54245728829433,34.35016614645136,36.7347484301373,28.39454753283732,40.0,40.0,10.986368832093294,57.408178700744024,40.0,40.0,45.0,89.0
2003,Sachsen,-5,,,,,,,,,,,,
2003,Sachsen,-1,,,,,,,,,,,,
2003,Sachsen,in school,,,,,,,,,,,,
2003,Sachsen,inadequately,,,,,,,,,,,,
2003,Sachsen,general elemantary,38.04066675448171,37.126352007214386,38.95498150174904,38.16513843743018,40.0,40.0,35.41284609357545,42.752292343854734,40.0,40.0,40.0,37.0
2003,Sachsen,middle vocational,37.597624323679,37.2401560324699,37.9550926148881,35.0,40.0,40.0,27.5,47.5,40.0,40.0,41.0,420.0
2003,Sachsen,vocational + Abi,39.08739316401914,37.53465394661616,40.64013238142212,38.0,40.0,40.0,35.0,43.0,40.0,40.0,42.0,31.0
2003,Sachsen,higher vocational,39.11922927927191,38.121300734371154,40.11715782417267,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0,76.0
2003,Sachsen,higher education,37.34147674825687,36.87398585868016,37.80896763783359,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0,259.0
2003,Sachsen-Anhalt,-5,,,,,,,,,,,,
2003,Sachsen-Anhalt,-1,,,,,,,,,,,,
2003,Sachsen-Anhalt,in school,,,,,,,,,,,,
2003,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2003,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2003,Sachsen-Anhalt,middle vocational,37.124050092377004,36.525589615433525,37.722510569320484,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0,198.0
2003,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2003,Sachsen-Anhalt,higher vocational,38.337479666431484,37.0929250009246,39.58203433193837,35.51667199949436,40.0,40.0,28.79167999873591,46.724992000758455,40.0,40.0,42.0,56.0
2003,Sachsen-Anhalt,higher education,37.90783723061213,37.2350056553124,38.58066880591186,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0,154.0
2003,Thüringen,-5,,,,,,,,,,,,
2003,Thüringen,-1,,,,,,,,,,,,
2003,Thüringen,in school,,,,,,,,,,,,
2003,Thüringen,inadequately,,,,,,,,,,,,
2003,Thüringen,general elemantary,,,,,,,,,,,,
2003,Thüringen,middle vocational,38.400613579149336,37.98412173415607,38.8171054241426,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,276.0
2003,Thüringen,vocational + Abi,,,,,,,,,,,,
2003,Thüringen,higher vocational,39.02298902135162,37.97925925712576,40.06671878557748,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,44.0
2003,Thüringen,higher education,35.502729069331686,34.798886878180895,36.20657126048248,35.0,38.0,40.0,27.5,47.5,38.0,36.0,41.0,126.0
2004,Schleswig-Holstein,-5,,,,,,,,,,,,
2004,Schleswig-Holstein,-1,,,,,,,,,,,,
2004,Schleswig-Holstein,in school,,,,,,,,,,,,
2004,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2004,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2004,Schleswig-Holstein,middle vocational,35.324056024105985,34.50169289156392,36.14641915664805,30.0,37.5,40.0,15.0,55.0,37.5,36.5,39.0,163.0
2004,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2004,Schleswig-Holstein,higher vocational,36.16729871165645,34.029682968684305,38.304914454628594,26.23480464287258,37.90750647622444,41.8858549681711,7.5,65.36243045611889,37.5,35.0,48.0,35.0
2004,Schleswig-Holstein,higher education,35.76284823861743,34.786233227116654,36.739463250118206,30.0,39.05074094380363,40.0,15.0,55.0,40.0,40.0,45.0,73.0
2004,Hamburg,-5,,,,,,,,,,,,
2004,Hamburg,-1,,,,,,,,,,,,
2004,Hamburg,in school,,,,,,,,,,,,
2004,Hamburg,inadequately,,,,,,,,,,,,
2004,Hamburg,general elemantary,,,,,,,,,,,,
2004,Hamburg,middle vocational,31.71003149791965,30.299340203331237,33.12072279250807,26.588458217630457,35.0,40.0,6.4711455440761405,60.0,35.0,31.5,40.0,66.0
2004,Hamburg,vocational + Abi,,,,,,,,,,,,
2004,Hamburg,higher vocational,,,,,,,,,,,,
2004,Hamburg,higher education,35.61078558056144,34.33337850259916,36.88819265852372,35.0,40.0,40.0,27.5,47.5,40.0,40.0,45.0,54.0
2004,Niedersachsen,-5,,,,,,,,,,,,
2004,Niedersachsen,-1,,,,,,,,,,,,
2004,Niedersachsen,in school,,,,,,,,,,,,
2004,Niedersachsen,inadequately,,,,,,,,,,,,
2004,Niedersachsen,general elemantary,35.314508212079204,34.177278694328436,36.45173772982997,35.0,38.5,40.0,27.5,47.5,38.5,37.0,42.0,82.0
2004,Niedersachsen,middle vocational,33.78574478963638,33.36662127082838,34.20486830844438,30.0,38.0,40.0,15.0,55.0,38.0,37.5,40.0,545.0
2004,Niedersachsen,vocational + Abi,34.412334193298506,33.32250566658617,35.502162720010844,30.0,37.31928585938381,40.0,15.0,55.0,37.0,34.0,44.0,72.0
2004,Niedersachsen,higher vocational,35.84265861745013,34.73958961080035,36.9457276240999,30.0,38.5549144230513,40.0,15.0,55.0,38.5,37.0,42.0,82.0
2004,Niedersachsen,higher education,35.83859415119739,35.060183594647185,36.6170047077476,30.0,38.5,40.0,15.0,55.0,38.5,37.0,42.0,217.0
2004,Bremen,-5,,,,,,,,,,,,
2004,Bremen,-1,,,,,,,,,,,,
2004,Bremen,in school,,,,,,,,,,,,
2004,Bremen,general elemantary,,,,,,,,,,,,
2004,Bremen,middle vocational,33.30695079172411,31.486033250970873,35.12786833247735,30.0,38.778760499512224,40.0,15.0,50.0,38.5,37.0,42.0,37.0
2004,Bremen,vocational + Abi,,,,,,,,,,,,
2004,Bremen,higher vocational,,,,,,,,,,,,
2004,Bremen,higher education,,,,,,,,,,,,
2004,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2004,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2004,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2004,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2004,Nordrhein-Westfalen,general elemantary,34.19286476528357,33.48293877283422,34.90279075773293,30.0,37.5,40.0,15.0,55.0,37.5,37.0,38.0,205.0
2004,Nordrhein-Westfalen,middle vocational,33.58101735128687,33.28115165718573,33.880883045388,30.0,37.5,40.0,15.0,55.0,37.5,37.0,39.0,1140.0
2004,Nordrhein-Westfalen,vocational + Abi,35.154227286565636,34.46517855670236,35.84327601642891,30.0,38.0,40.0,15.0,55.0,38.0,37.46249999999999,40.0,235.0
2004,Nordrhein-Westfalen,higher vocational,35.32607329271128,34.671315015560126,35.98083156986243,30.49505819722504,38.5,40.0,16.237645493062594,54.25741270416244,38.5,37.0,39.5,216.0
2004,Nordrhein-Westfalen,higher education,36.65993807152818,36.186186367329576,37.133689775726786,30.0,38.5,40.0,15.0,55.0,38.5,37.0,39.0,604.0
2004,Hessen,-5,,,,,,,,,,,,
2004,Hessen,-1,,,,,,,,,,,,
2004,Hessen,in school,,,,,,,,,,,,
2004,Hessen,inadequately,,,,,,,,,,,,
2004,Hessen,general elemantary,36.24549938804427,35.03402156903367,37.45697720705488,35.0,40.0,40.0,27.5,47.5,40.0,40.0,43.0375,70.0
2004,Hessen,middle vocational,33.24560526792636,32.74377768701803,33.747432848834684,30.0,36.0,40.0,15.0,55.0,36.0,34.5,37.0,375.0
2004,Hessen,vocational + Abi,33.460647352574064,32.283891192464026,34.6374035126841,30.0,37.15556177981284,40.0,15.0,55.0,37.0,34.0,44.0,72.0
2004,Hessen,higher vocational,35.20308853811798,33.80132068822359,36.60485638801237,25.848802276767863,39.627868453534504,40.0,7.0,61.2267965848482,39.0,38.0,40.5625,66.0
2004,Hessen,higher education,35.79784642209652,35.20376804584534,36.3919247983477,30.0,38.30694669557324,40.0,15.0,55.0,38.5,37.0,42.0,248.0
2004,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",general elemantary,32.902110592836316,31.542292180839606,34.26192900483302,30.0,38.0,40.0,15.0,50.0,38.0,36.0,40.025,70.0
2004,"Rheinland-Pfalz,Saarland",middle vocational,34.44713179755826,33.92045129470045,34.973812300416064,30.0,38.5,40.0,15.0,55.0,38.5,37.0,39.0,372.0
2004,"Rheinland-Pfalz,Saarland",vocational + Abi,34.985657810139664,33.282268559978924,36.6890470603004,30.0,38.27492681323933,40.0,15.0,55.0,38.0,36.0,46.0,39.0
2004,"Rheinland-Pfalz,Saarland",higher vocational,36.786470733762656,35.79742754483902,37.775513922686294,37.5,40.0,40.0,33.75,43.75,40.0,40.0,42.0,69.0
2004,"Rheinland-Pfalz,Saarland",higher education,34.91648813350811,33.92521377519205,35.90776249182417,25.0,37.655314359023386,40.0,4.599999904632568,60.0,38.0,37.4875,46.0,127.0
2004,Baden-Württemberg,-5,,,,,,,,,,,,
2004,Baden-Württemberg,-1,,,,,,,,,,,,
2004,Baden-Württemberg,in school,,,,,,,,,,,,
2004,Baden-Württemberg,inadequately,,,,,,,,,,,,
2004,Baden-Württemberg,general elemantary,33.520215946704525,32.90383439433932,34.13659749906973,30.0,35.0,40.0,15.0,55.0,35.0,32.5,35.0,165.0
2004,Baden-Württemberg,middle vocational,33.799384257812164,33.41337825927443,34.1853902563499,30.0,37.0,40.0,15.0,55.0,37.0,36.0,39.0,698.0
2004,Baden-Württemberg,vocational + Abi,36.5039180437419,35.50962072916582,37.49821535831798,30.0,38.0,40.0,15.0,55.0,38.0,36.0,41.0,102.0
2004,Baden-Württemberg,higher vocational,36.13088408005639,35.47165379357854,36.79011436653424,35.0,38.03006584766586,40.0,27.5,47.5,38.0,36.0,38.5,149.0
2004,Baden-Württemberg,higher education,36.4495479881334,35.91419936690535,36.984896609361456,30.0,38.74812070788785,40.0,15.0,55.0,39.0,38.0,41.0,334.0
2004,Bayern,-5,,,,,,,,,,,,
2004,Bayern,-1,,,,,,,,,,,,
2004,Bayern,in school,,,,,,,,,,,,
2004,Bayern,inadequately,,,,,,,,,,,,
2004,Bayern,general elemantary,33.86652315972105,33.01352976052844,34.719516558913654,30.0,38.0,40.0,15.0,55.0,38.0,37.5,41.0,165.0
2004,Bayern,middle vocational,33.61505109278815,33.27194282835414,33.95815935722216,30.0,38.0,40.0,15.0,55.0,38.0,38.0,40.0,920.0
2004,Bayern,vocational + Abi,33.29722943138036,32.02210135765544,34.57235750510528,28.069001761840468,38.0,40.0,10.17250440460117,57.8964973572393,38.0,36.0,41.0,90.0
2004,Bayern,higher vocational,34.563032676121786,33.8130788777794,35.312986474464175,30.0,38.0,40.0,15.0,55.0,38.0,37.5,39.0,146.0
2004,Bayern,higher education,37.19341534039916,36.67079362700629,37.716037053792036,30.0,40.0,40.0,15.0,55.0,40.0,40.0,42.0,405.0
2004,Berlin,-5,,,,,,,,,,,,
2004,Berlin,-1,,,,,,,,,,,,
2004,Berlin,in school,,,,,,,,,,,,
2004,Berlin,inadequately,,,,,,,,,,,,
2004,Berlin,general elemantary,,,,,,,,,,,,
2004,Berlin,middle vocational,34.589169305245804,33.83440184366739,35.343936766824214,30.0,37.428903216668225,40.0,15.0,55.0,37.5,36.4875,40.0,185.0
2004,Berlin,vocational + Abi,,,,,,,,,,,,
2004,Berlin,higher vocational,33.99381707945637,32.64331472687674,35.344319432036,30.0,35.158838955472426,40.0,15.0,55.0,35.0,30.0,40.0,34.0
2004,Berlin,higher education,37.068125941466064,36.37008035926553,37.7661715236666,30.0,38.0,40.0,15.0,55.0,38.0,36.0,41.0,159.0
2004,Brandenburg,-5,,,,,,,,,,,,
2004,Brandenburg,-1,,,,,,,,,,,,
2004,Brandenburg,in school,,,,,,,,,,,,
2004,Brandenburg,inadequately,,,,,,,,,,,,
2004,Brandenburg,general elemantary,,,,,,,,,,,,
2004,Brandenburg,middle vocational,37.55829983017323,37.03440057209007,38.082199088256395,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0,211.0
2004,Brandenburg,vocational + Abi,,,,,,,,,,,,
2004,Brandenburg,higher vocational,39.10434256946255,37.80536928897873,40.403315849946374,35.0,40.0,40.0,27.5,47.5,40.0,40.0,45.0,49.0
2004,Brandenburg,higher education,35.39824969541237,34.790181143356975,36.00631824746776,30.11749613104849,38.0,40.0,15.293740327621226,54.82375580342726,38.0,36.0,41.0,144.0
2004,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,middle vocational,36.4405994675858,35.81320795214095,37.06799098303065,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0,129.0
2004,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,higher education,36.890954009533566,35.749125048978264,38.03278297008887,30.0,40.0,40.0,15.0,55.0,40.0,40.0,45.0,83.0
2004,Sachsen,-5,,,,,,,,,,,,
2004,Sachsen,-1,,,,,,,,,,,,
2004,Sachsen,in school,,,,,,,,,,,,
2004,Sachsen,inadequately,,,,,,,,,,,,
2004,Sachsen,general elemantary,35.75458531880249,33.758320678137615,37.75084995946737,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0,36.0
2004,Sachsen,middle vocational,37.00775469775875,36.68926908563159,37.32624030988591,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0,426.0
2004,Sachsen,vocational + Abi,33.2682815365303,31.659454271902074,34.87710880115853,30.0,37.83853583608862,40.0,15.0,50.0,38.0,37.46249999999999,46.0,37.0
2004,Sachsen,higher vocational,36.81232368760485,35.9422549126945,37.6823924625152,35.0,38.0,40.0,27.5,47.5,38.0,36.0,41.0,73.0
2004,Sachsen,higher education,36.12549255674049,35.66177877889288,36.5892063345881,32.18144756960498,40.0,40.0,20.453618924012442,51.72782864559254,40.0,40.0,42.0,257.0
2004,Sachsen-Anhalt,-5,,,,,,,,,,,,
2004,Sachsen-Anhalt,-1,,,,,,,,,,,,
2004,Sachsen-Anhalt,in school,,,,,,,,,,,,
2004,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2004,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2004,Sachsen-Anhalt,middle vocational,37.06514384003148,36.594260247273205,37.53602743278976,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0,209.0
2004,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2004,Sachsen-Anhalt,higher vocational,37.86481290941881,36.594278043911025,39.13534777492659,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0,52.0
2004,Sachsen-Anhalt,higher education,38.26723841926855,37.687765105220194,38.84671173331691,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,145.0
2004,Thüringen,-5,,,,,,,,,,,,
2004,Thüringen,-1,,,,,,,,,,,,
2004,Thüringen,in school,,,,,,,,,,,,
2004,Thüringen,inadequately,,,,,,,,,,,,
2004,Thüringen,general elemantary,,,,,,,,,,,,
2004,Thüringen,middle vocational,38.74001482504586,38.33317743463315,39.14685221545857,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0,281.0
2004,Thüringen,vocational + Abi,,,,,,,,,,,,
2004,Thüringen,higher vocational,38.72709969635486,37.73111938874451,39.723080003965215,36.0,40.0,40.0,30.0,46.0,40.0,40.0,44.0,41.0
2004,Thüringen,higher education,36.225742572500295,35.57776856840938,36.87371657659121,30.0,40.0,40.0,15.0,55.0,40.0,40.0,45.0,121.0
2005,Schleswig-Holstein,-5,,,,,,,,,,,,
2005,Schleswig-Holstein,-1,,,,,,,,,,,,
2005,Schleswig-Holstein,in school,,,,,,,,,,,,
2005,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2005,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2005,Schleswig-Holstein,middle vocational,35.1529366331349,34.46711523740952,35.838758028860276,35.0,38.0,40.0,27.5,47.5,38.0,36.0,40.0,152.0
2005,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2005,Schleswig-Holstein,higher vocational,35.691482482208535,33.51839185636267,37.8645731080544,25.400472459392955,38.26990464373434,40.0,6.5,61.89929131091057,38.0,36.0,46.0,36.0
2005,Schleswig-Holstein,higher education,39.3284627774089,37.99274519464987,40.66418036016793,36.0,40.0,45.0,22.5,58.5,40.0,40.0,41.5,59.0
2005,Hamburg,-5,,,,,,,,,,,,
2005,Hamburg,-1,,,,,,,,,,,,
2005,Hamburg,in school,,,,,,,,,,,,
2005,Hamburg,inadequately,,,,,,,,,,,,
2005,Hamburg,general elemantary,,,,,,,,,,,,
2005,Hamburg,middle vocational,36.30430050143162,35.13600329204192,37.47259771082132,35.0,38.61077567765815,40.0,27.5,47.5,38.5,37.0,39.5,55.0
2005,Hamburg,vocational + Abi,,,,,,,,,,,,
